ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,PIN_PUK,PIN_SABER,60303,122.0,834,False,1,True,True,True,False,False,False,2,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,SI,SI,1.0,0,False,100.0,303,60
ATC,AVERIAS,FIJO,66305,73.0,266,True,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,,,60305,403.0,553,False,2,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,66305,50.0,457,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,PROMOCIONES,OFERTAS,60305,210.0,153,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,BAJA,GENERAL,60305,621.0,122,False,1,True,True,True,True,True,True,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,ROAMING,LLAMADAS_INTERNACIONALES,60305,109.0,190,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,PROMOCIONES,OFERTAS,69305,1.0,80,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,,,69304,20.0,303,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,304,69
ATC,INSTALACION,GENERAL,60305,822.0,165,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,66303,19.0,370,False,1,False,False,True,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,,,66305,3.0,183,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,PROMOCIONES,TARIFA,60305,144.0,42,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,,,69300,1.0,561,False,1,False,True,True,False,False,True,1,POSTPAID,LA SINFIN 15 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,300,69
SOPORTE A VENTAS,,,60303,148.0,101,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TARIFAS,CAMBIAR,66303,1.0,5,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,303,66
ATC,AVERIAS,MOVIL,60303,410.0,353,False,1,False,True,True,False,False,False,2,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,BAJA,FIJO,60301,108.0,52,False,1,True,True,True,False,False,True,1,POSTPAID,LA COMBINADA VERDE 300,MOBILE,MAIN,PORTABILIDAD,FTTH,DESC,EXCLUSIVO,True,SI,SI,SI,SI,2.0,1,False,100.0,301,60
ATC,CONTRATO,GENERAL,69303,64.0,94,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,CONTRATO,GENERAL,69303,199.0,187,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,COBERTURA,INCIDENCIA,66304,188.0,321,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,INTERNET,INCIDENCIA_MOVIL,69304,174.0,221,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,FIJO,66305,11.0,167,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,600.0,305,66
ATC,,,69300,25.0,264,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,300,69
SOPORTE A VENTAS,RENUEVO,RENOVAR,60301,321.0,83,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,60301,11.0,227,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB,True,NO,NO,NO,NO,,0,True,300.0,301,60
ATC,TERMINAL,GENERAL,60300,46.0,52,False,1,False,False,False,False,False,False,2,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,RECLAMACION,OTROS,66301,407.0,946,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,1,True,300.0,301,66
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69301,53.0,577,False,1,False,False,False,False,False,False,4,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,1,False,100.0,301,69
ATC,FACTURA,GENERAL,60303,444.0,261,False,1,False,True,True,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TERMINAL,GENERAL,60303,416.0,211,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,INTERNET,INCIDENCIA_MOVIL,60304,127.0,238,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,,,69303,1276.0,289,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,AGENTE,,66302,340.0,231,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,BAJA,GENERAL,60302,227.0,130,False,1,True,True,True,False,False,False,2,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,OUTBOUND,True,SI,SI,SI,SI,8.0,1,True,50.0,302,60
ATC,AVERIAS,MOVIL,69302,107.0,199,True,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,PEDIDO,DEVOLVER_ROUTER,69301,615.0,534,False,1,False,False,False,False,False,False,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,AGENTE,,66305,16.0,945,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,RECLAMACION,DESACUERDO_CUOTA,60302,1.0,156,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,302,60
SOPORTE A VENTAS,,,60305,205.0,292,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,TERMINAL,PAGOS,60304,594.0,68,False,1,False,False,False,False,False,False,2,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,RECLAMACION,ESTADO,60303,820.0,354,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TARIFAS,INFORMACION_CONVERGENCIA,60305,490.0,150,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,,,66302,179.0,184,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TV,BAJA,66301,301.0,157,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,50.0,301,66
ATC,FACTURA,GENERAL,60305,211.0,195,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,CONTESTADOR,DESVIO,69305,840.0,202,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,CONTRATO,GENERAL,69302,1.0,144,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,TARIFAS,CAMBIAR,69304,18.0,548,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO S,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,,,69304,1.0,192,False,1,False,False,False,False,False,False,3,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,GENERAL,60305,273.0,259,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,TERMINAL,PAGOS,69305,1.0,97,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,FACTURA,DESACUERDO,60303,650.0,51,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TERMINAL,GENERAL,66305,1106.0,304,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,INTERNET,INCIDENCIA_MOVIL,69301,68.0,430,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,50.0,301,69
ATC,TARIFAS,CAMBIAR,66304,1.0,512,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
SOPORTE A VENTAS,,,60305,278.0,123,False,1,False,False,True,False,False,True,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,TARIFAS,CAMBIAR,60303,463.0,252,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TERMINAL,AVERIAS,60302,203.0,69,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,302,60
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,66305,6.0,151,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,AVERIAS,INTERNET_FIJO,69305,94.0,232,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,CONTESTADOR,LLAMADA_ESPERA,69300,79.0,129,False,1,True,True,True,False,True,True,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,TERMINAL,AVERIAS,60302,272.0,202,False,1,False,False,False,False,False,False,1,POSTPAID,LA COMBINADA VERDE 20,MOBILE,MAIN,PORTABILIDAD,ADSL,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,TERMINAL,GENERAL,66300,60.0,289,False,1,False,False,True,False,False,False,3,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,SI,3.0,0,False,100.0,300,66
ATC,,,69339,11.0,401,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,SI,1.0,1,True,600.0,339,69
ATC,,,69300,11.0,322,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,SIM,GENERAL,69300,1.0,260,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,AVERIAS,GENERAL,69304,1.0,77,False,1,False,False,False,False,False,False,1,POSTPAID,LA DOBLE SINFIN 60 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,ROAMING,GENERAL,69304,2.0,192,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,ROAMING,DESACUERDO,69303,1.0,132,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,PORTABILIDAD,GENERAL,60303,231.0,94,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,AVERIAS,MOVIL,69304,26.0,81,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,INTERNET,INCIDENCIA_MOVIL,60304,0.0,111,False,1,False,True,True,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,PROMOCIONES,50%,69305,25.0,67,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,RECLAMACION,DESACUERDO_CUOTA,60304,166.0,392,True,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,INTERNET,INCIDENCIA_MOVIL,60305,325.0,225,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,AGENTE,,69302,1.0,429,False,1,True,True,True,False,False,True,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,SI,SI,SI,SI,1.0,1,True,100.0,302,69
ATC,TARIFAS,CAMBIAR,60303,377.0,36,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,303,60
ATC,TARIFAS,CAMBIAR,60303,90.0,987,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,ALTA,NUEVA,60301,95.0,510,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,AGENTE,,69305,1510.0,133,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,600.0,305,69
ATC,COBERTURA,MOVIL,66300,123.0,196,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,PROMOCIONES,50%,60303,772.0,302,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,SUSCRIPCION,PERMANENCIA,60301,1.0,61,False,1,False,False,False,False,False,False,5,POSTPAID,ADSL + LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,1,False,100.0,301,60
ATC,FACTURA,DESACUERDO,60305,561.0,687,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,TARIFAS,CAMBIAR,69302,273.0,209,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,PROMOCIONES,50%,66300,29.0,143,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA OUTBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,PROMOCIONES,DESCUENTO,66304,2.0,88,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,OTHER,,66305,2.0,205,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,1,True,600.0,305,66
ATC,TV,DESACUERDO,60300,471.0,48,True,1,False,True,True,False,True,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,600.0,300,60
ATC,,,60300,106.0,105,True,1,False,True,True,False,True,True,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,CANCELACIONES,True,NO,NO,NO,SI,1.0,0,True,600.0,300,60
ATC,ROAMING,DESACTIVAR,69304,17.0,396,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,DISTRIBUCION ONLINE,False,NO,NO,NO,NO,,1,False,100.0,304,69
ATC,AVERIAS,INTERNET_FIJO,69305,634.0,602,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,,,60505,1.0,111,False,1,False,False,True,False,False,True,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,505,60
ATC,CONTRATO,ANULAR,69301,194.0,510,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,301,69
ATC,INTERNET,GENERAL,60301,2.0,42,False,1,False,False,False,False,False,False,2,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,BAJA,GENERAL,69305,708.0,251,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,AVERIAS,GENERAL,69302,143.0,152,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,302,69
