ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,AVERIAS,SCHAMAN,69300,42,125,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,BAJA,CAMBIO_DOMICILIO,66300,601,140,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/18/2020,POSTPAID,LA FIBRA 300 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,FALSE,0
ATC,AVERIAS,INTERNET_FIJO,60305,1,198,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/26/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69301,3,201,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6/24/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60301,471,164,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/1/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69505,248,155,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,4/2/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,69300,41,168,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/21/2018,POSTPAID,LA FIBRA 50 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,WEB ASISTIDA INBOUND,FALSE,0
ATC,INTERNET,INCIDENCIA_MOVIL,69305,1257,168,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/15/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69304,1148,229,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/19/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,,,66301,1,344,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1/26/2020,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,PEDIDO,DEVOLVER_ROUTER,66301,206,738,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,66301,1,314,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/10/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,TARIFAS,INFORMACION_CONVERGENCIA,66302,177,359,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/3/2019,POSTPAID,LA FIBRA 600 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,RECLAMACION,COBERTURA_DESACUERDO,60301,1,251,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/8/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,OUTBOUND,TRUE,0
ATC,AVERIAS,GENERAL,60300,315,562,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/11/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60301,584,130,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,12/29/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 50,PENDIENTE DEFINIR,TRUE,0
ATC,AVERIAS,GENERAL,66305,26,317,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,2,9/27/2019,POSTPAID,ADSL + LA SINFIN INFINITOS GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA OUTBOUND,TRUE,0
ATC,TARIFAS,CAMBIAR,69304,628,310,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/23/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,FIJO,69304,104,270,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/25/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69304,77,345,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,10/9/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,FIJO,66300,12,372,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/17/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,69305,514,277,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/1/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66301,10,122,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AGENTE,,66301,88,24,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/8/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,INSTALACION,GENERAL,66305,1436,351,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/5/2019,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,BAJA,FIJO,60305,253,211,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,4/2/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,1
ATC,FACTURA,DESACUERDO,60301,355,307,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 5 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60301,268,120,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/5/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,66304,164,512,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/9/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,FACTURA,IMPORTE,60300,304,331,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/22/2020,POSTPAID,LA FIBRA 300 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,FALSE,1
ATC,AVERIAS,SCHAMAN,60305,320,31,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/9/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,130,244,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/2/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,69303,243,211,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/8/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,1
ATC,AGENTE,,69302,249,107,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/12/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66302,487,176,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 5 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,TRUE,0
ATC,BAJA,GENERAL,66305,969,662,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/20/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,FIDELIZACION,60304,360,231,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2019,POSTPAID,ADSL + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,66301,177,452,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/1/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60305,136,67,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2020,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60300,252,249,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1/2/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,SIM,ACTIVAR_LINEA,60305,1,110,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/11/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,TRUE,0
ATC,SIM,GENERAL,69300,33,124,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/15/2019,POSTPAID,FIBRA 600 MB + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,60301,127,86,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/5/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,319,271,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,176,360,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/9/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO,69304,679,1091,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/14/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA,TRUE,0
ATC,AVERIAS,SCHAMAN,66505,21,339,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/21/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,SCHAMAN,60302,0,468,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,12/13/2017,POSTPAID,ADSL + LA SINFIN 5 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,NO EXCLUSIVO,TRUE,0
ATC,COBERTURA,FIJO,60301,338,222,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/11/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,BAJA,GENERAL,69303,166,426,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/22/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,SCHAMAN,69302,1016,323,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/20/2018,POSTPAID,ADSL 20 MB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CANCELACIONES,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60300,7,243,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,60301,406,69,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/20/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,NO EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_PAGO_FINAL,69305,226,445,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/4/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,1
ATC,TARIFAS,INFORMACION,66301,6,419,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/1/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,DESCONOCIDO,ADSL,ADSL,PENDIENTE DEFINIR,TRUE,0
ATC,TERMINAL,GENERAL,66301,7,235,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/25/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,1363,286,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,2,149,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/22/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,877,345,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/5/2019,POSTPAID,LA FIBRA 600 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,TV,BAJA,69305,142,79,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2020,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60302,460,495,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7/4/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60301,2,311,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,2,10/23/2019,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,69305,1,241,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/10/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,PROMOCIONES,OFERTAS,60305,362,80,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/31/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60302,577,120,TRUE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,7/21/2017,POSTPAID,ADSL + LA SINFIN 5 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,146,378,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,6/11/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,BAJA,GENERAL,69302,122,28,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/1/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 50,PENDIENTE DEFINIR,TRUE,1
ATC,BAJA,CAMBIO_DOMICILIO,69302,6,55,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,7/27/2019,POSTPAID,FIBRA 50 MB + LA CIENTO 2 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,CARTERA INBOUND,TRUE,1
ATC,AVERIAS,MOVIL,69300,111,372,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/29/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,GENERAL,60300,40,23,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/10/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,GENERAL_DATOS,66305,453,479,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/28/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO,69305,1371,275,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/9/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,SUSCRIPCION,FIDELIZACION,69305,1128,44,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/16/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CANCELACIONES,TRUE,0
ATC,AVERIAS,GENERAL,69305,52,116,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/2/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,DESCONOCIDO,FTTH,FTTH 600,PENDIENTE DEFINIR,TRUE,0
ATC,AGENTE,,60302,47,72,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/18/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,PEDIDO,DEVOLVER_ROUTER,69300,166,230,FALSE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,12/17/2019,POSTPAID,LA FIBRA 100 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,FALSE,1
ATC,PEDIDO,DEVOLVER_ROUTER,66301,1,909,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/4/2017,POSTPAID,ADSL + LA SINFIN 5 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,CANCELACIONES,TRUE,0
ATC,SUSCRIPCION,NUMERO,69305,57,277,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/25/2019,POSTPAID,ADSL + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66301,28,644,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/24/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
SOPORTE A VENTAS,,,60305,128,154,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/15/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,PEDIDO,DEVOLVER_ROUTER,66305,1,79,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/21/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,1
ATC,AVERIAS,INTERNET_FIJO,69301,135,537,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/13/2018,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,66302,121,458,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/5/2019,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66300,1,138,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/7/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,,,69505,16,223,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1/28/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,FALSE,0
ATC,INTERNET,INCIDENCIA,60305,320,97,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/7/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,0,113,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/5/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,INSTALACION,GENERAL,60305,586,42,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/1/2019,POSTPAID,ADSL + LA SINFIN 25 GB,FIX,FIX,DESCONOCIDO,ADSL,ADSL,PENDIENTE DEFINIR,TRUE,0
ATC,AGENTE,,69305,183,272,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/4/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,60301,168,129,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/8/2018,POSTPAID,ADSL + LA SINFIN INFINITOS GB PROMO,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA OUTBOUND,TRUE,0
